"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4hOIAS","","Prior Period Adjust (+/-)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOhqIAG","42378783271228245","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hPIAS","","Dividends","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhqIAG","42898789533309521","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hQIAS","","Withdrawals","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhqIAG","42866344106561028","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hRIAS","","Other Incr./(Decr.) Ret Earn","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOhqIAG","42399312210221606","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hSIAS","","Dividends - Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhqIAG","42263499368064000","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hTIAS","","Accounting Change (+/-)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1TIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOhqIAG","42926583352743034","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hUIAS","","Total Adjustments to Net Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhIIAW","42046106338006050","Simulated","false","Group","","false","","","","<#Total_Changes_in_Retained_Earnings_ACCTGRD>+<#Total_Changes_in_Equity_Accounts_ACCTGRD>",""
"a18Dm000000H4hVIAS","","Total Change in Net Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhIIAW","42917351590733527","Simulated","false","Group","","false","","","","<#Total_Change_in_Net_Worth_ACCTGRD>",""
"a18Dm000000H4hWIAS","","Profit Bef. Extraordinary Items","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1NIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgiIAG","42504406197534484","Simulated","false","Group","","false","","","","<#Profit_Before_Taxes_ACCTGRD>-<#Total_Provision_for_Taxes_ACCTGRD>",""
"a18Dm000000H4lBIAS","","Proforma CFC (TCF)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOiwIAG","42614538180296402","Simulated","false","Group","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Pro_Forma_Debt_Service_ACCTGRD>",""
"a18Dm000000H4lCIAS","","UCA CFC (PP CPLTLD)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOiwIAG","42173356901220780","Simulated","false","Group","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4lDIAS","","Operating Current Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","215.0","a16Dm000000MOjXIAW","42401872618013273","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lEIAS","","EBITDA/Int Exp + CP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOiwIAG","42755388915142198","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4lFIAS","","Other Operating CA 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","220.0","a16Dm000000MOjXIAW","42463355838212524","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lGIAS","","Sales 3","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","false","","","","","","","","ADD","false","17.5","a16Dm000000MOjKIAW","42682401021226007","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lHIAS","","Sales 4","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","false","","","","","","","","ADD","false","18.75","a16Dm000000MOjKIAW","42678199953944590","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lIIAS","","COGS 3","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","false","","","","","","","","ADD","false","17.5","a16Dm000000MOjLIAW","42917824468365900","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lJIAS","","COGS 4","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","false","","","","","","","","ADD","false","18.75","a16Dm000000MOjLIAW","42145075905016225","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lKIAS","","CPLTD - Bank 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","61.0","a16Dm000000MOjgIAG","42835149326723748","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lLIAS","","EBITDA/Int Exp + CP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOhlIAG","42858438119953767","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4lMIAS","","Net Sales / Working Capital","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgUIAW","42328251079701969","Simulated","false","Decimal","","false","","","","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>",""
"a18Dm000000H4lNIAS","","Prior Year Net Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhEIAW","42959734108689993","Simulated","false","Group","","false","","","","<#Prior_Period_Net_Worth_ACCTGRD>",""
"a18Dm000000H4lOIAS","","Chg. Preferred Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhCIAW","42224593495601365","Simulated","false","Group","","true","","","","<#Preferred_Stock_ACCTGRD>",""
"a18Dm000000H4lSIAS","","Other Due to Related LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","50.0","a16Dm000000MOiOIAW","42614078424775638","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lPIAS","","Chg. Paid in Capital","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhCIAW","42708435358125387","Simulated","false","Group","","true","","","","<#Paid_In_Capital_ACCTGRD>",""
"a18Dm000000H4lQIAS","","Chg. Treasury Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1QIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhCIAW","42593252597908787","Simulated","false","Group","","true","","","","<#Treasury_Stock_ACCTGRD>",""
"a18Dm000000H4lRIAS","","Deferred Income Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","70.0","a16Dm000000MOiOIAW","42855105007907467","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lUIAS","","Other Operating NC Liab","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOiOIAW","42131279107252082","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lTIAS","","Non Operating Non Current Liab","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","110.0","a16Dm000000MOiOIAW","42611009950745312","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lVIAS","","Other Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","26.0","a16Dm000000MOgwIAG","42334050337175146","Simulated","false","Group","","false","","","","<#Other_Income_ACCTGRD>",""
"a18Dm000000H4lWIAS","","Other Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","28.5","a16Dm000000MOgwIAG","42777147629733799","Simulated","false","Group","","false","","","","<#Other_Expense_ACCTGRD>",""
"a18Dm000000H4lXIAS","","Income Taxes Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1MIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOgMIAW","42320853760847383","Standard","false","Group","","false","","","","",""
"a18Dm000000H4lYIAS","","Marketable Securities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","30.0","a16Dm000000MOiKIAW","42182554789327389","Standard","true","Group","","false","","","","",""
"a18Dm000000H4lZIAS","","Income Tax Receivable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOiKIAW","42369289760941726","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bSIAS","","Deferred Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","65.0","a16Dm000000MOjkIAG","42087594646205142","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bTIAS","","Long Term Debt - Bank 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","10.5","a16Dm000000MOjkIAG","42939702272484179","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bUIAS","","Other Long Term Debt 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","10.875","a16Dm000000MOjkIAG","42498068090138668","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bVIAS","","Other Long Term Debt 3","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","10.9375","a16Dm000000MOjkIAG","42173254423668958","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bWIAS","","Other Operating NC Liab 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","105.0","a16Dm000000MOjkIAG","42420387916330605","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bXIAS","","Other Operating NC Liab 3","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","107.5","a16Dm000000MOjkIAG","42226143682093621","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bYIAS","","Non Operating Non Current Liab 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","120.0","a16Dm000000MOjkIAG","42469519320759442","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bZIAS","","Non Operating Non Current Liab 3","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","130.0","a16Dm000000MOjkIAG","42488587493771642","Standard","false","Group","","false","","","","",""
"a18Dm000000H4baIAC","","Derivative Liabilities LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","108.75","a16Dm000000MOjkIAG","42090783945160942","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bbIAC","","Subordinated Debt LT 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","85.0","a16Dm000000MOjkIAG","42956975382749932","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bcIAC","","Total Liabilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjlIAG","42671007445408436","Simulated","false","Group","","false","","","","<#Total_Current_Liabilities_ACCTGRD> + <#Total_NonCurrent_Liabilities_ACCTGRD>",""
"a18Dm000000H4bdIAC","","Subordinated Debt Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOjmIAG","42413572950133734","Standard","false","Group","","false","","","","",""
"a18Dm000000H4beIAC","","Minority Interest - Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","20.0","a16Dm000000MOjmIAG","42314323134286551","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bfIAC","","Common Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","60.0","a16Dm000000MOjmIAG","42782063344399911","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bhIAC","","Stock Warrants","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","30.0","a16Dm000000MOjmIAG","42577720837268487","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bgIAC","","Reserves","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","40.0","a16Dm000000MOjmIAG","42333043938902077","Standard","false","Group","","false","","","","",""
"a18Dm000000H4biIAC","","Retained Earnings","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOjmIAG","42079020372875006","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bjIAC","","Preferred Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","50.0","a16Dm000000MOjmIAG","42826747268358786","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bkIAC","","Additional Paid-in Capital","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","70.0","a16Dm000000MOjmIAG","42049138365033979","Standard","false","Group","","false","","","","",""
"a18Dm000000H4blIAC","","Other Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","80.0","a16Dm000000MOjmIAG","42984007903461121","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bmIAC","","Treasury Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","true","true","","","","","","","","ADD","false","100.0","a16Dm000000MOjmIAG","42253845892169202","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bnIAC","","Subordinated Debt - Equity 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","15.0","a16Dm000000MOjmIAG","42452020969738105","Standard","false","Group","","false","","","","",""
"a18Dm000000H4boIAC","","Accumulated OCI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","95.0","a16Dm000000MOjmIAG","42330332906185802","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bpIAC","","Chg. Deferred Inc. Tax Rec. - LTP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgtIAG","42380616105310924","Simulated","false","Group","","true","","","","<#Def_Inc_Tax_Recover_LTP_ACCTGRD>",""
"a18Dm000000H4bqIAC","","Net Cash After Operations","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgxIAG","42271250225099496","Simulated","false","Group","","false","","","","<#DCF_Cash_After_Operations_ACCTGRD>+<#DCF_Total_Other_Income_Expense_ACCTGRD>+<#DCF_Taxes_Paid_ACCTGRD>",""
"a18Dm000000H4brIAC","","Chg. Interest Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgyIAG","42671728046325391","Simulated","false","Group","","true","","","","<#Interest_Payable_ACCTGRD>",""
"a18Dm000000H4bsIAC","","Chg. Dividends Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgyIAG","42175521636180130","Simulated","false","Group","","true","","","","<#Dividends_Payable_ACCTGRD>",""
"a18Dm000000H4btIAC","","Total Prior Period CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOh0IAG","42211900371248274","Simulated","false","Group","","false","","","","<#Prior_Period_CPLTD_Total_ACCTGRD>",""
